strategy,instrument,filter,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,trend_alignment,2026-01-13,2026-01-13 17:22:00+00:00,-1,7010.5,7010.25,7004.25,7015.5,25,20,2026-01-13 17:31:00+00:00,7004.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-14,2026-01-14 15:14:00+00:00,-1,6968.0,6967.75,6961.75,6973.0,25,20,2026-01-14 15:20:00+00:00,6961.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-14,2026-01-14 20:05:00+00:00,-1,6953.25,6953.0,6947.0,6958.25,25,20,2026-01-14 20:07:00+00:00,6958.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-14,2026-01-14 20:08:00+00:00,-1,6957.0,6956.75,6950.75,6962.0,25,20,2026-01-14 20:12:00+00:00,6950.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-15,2026-01-15 14:45:00+00:00,-1,7001.5,7001.25,6995.25,7006.5,25,20,2026-01-15 14:48:00+00:00,7006.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-15,2026-01-15 14:49:00+00:00,-1,7005.25,7005.0,6999.0,7010.25,25,20,2026-01-15 14:50:00+00:00,6999.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-15,2026-01-15 14:53:00+00:00,-1,7000.25,7000.0,6994.0,7005.25,25,20,2026-01-15 14:55:00+00:00,7005.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-16,2026-01-16 14:45:00+00:00,-1,6995.5,6995.25,6989.25,7000.5,25,20,2026-01-16 14:53:00+00:00,6989.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-16,2026-01-16 16:30:00+00:00,-1,6990.0,6989.75,6983.75,6995.0,25,20,2026-01-16 16:45:00+00:00,6995.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-16,2026-01-16 16:46:00+00:00,-1,6994.0,6993.75,6987.75,6999.0,25,20,2026-01-16 16:55:00+00:00,6987.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-19,2026-01-19 14:56:00+00:00,1,6897.5,6897.75,6903.75,6892.5,25,20,2026-01-19 15:04:00+00:00,6903.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-19,2026-01-19 15:09:00+00:00,1,6900.75,6901.0,6907.0,6895.75,25,20,2026-01-19 15:22:00+00:00,6895.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-19,2026-01-19 15:24:00+00:00,1,6897.25,6897.5,6903.5,6892.25,25,20,2026-01-19 16:03:00+00:00,6903.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-20,2026-01-20 14:45:00+00:00,1,6883.5,6883.75,6889.75,6878.5,25,20,2026-01-20 14:46:00+00:00,6878.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-20,2026-01-20 14:47:00+00:00,1,6875.75,6876.0,6882.0,6870.75,25,20,2026-01-20 14:50:00+00:00,6882.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-20,2026-01-20 14:52:00+00:00,1,6886.25,6886.5,6892.5,6881.25,25,20,2026-01-20 14:53:00+00:00,6881.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-21,2026-01-21 16:39:00+00:00,1,6875.5,6875.75,6881.75,6870.5,25,20,2026-01-21 16:42:00+00:00,6870.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-21,2026-01-21 16:43:00+00:00,1,6874.75,6875.0,6881.0,6869.75,25,20,2026-01-21 16:44:00+00:00,6869.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-21,2026-01-21 16:45:00+00:00,1,6869.25,6869.5,6875.5,6864.25,25,20,2026-01-21 16:49:00+00:00,6875.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-22,2026-01-22 15:01:00+00:00,-1,6930.25,6930.0,6924.0,6935.25,25,20,2026-01-22 15:16:00+00:00,6935.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-22,2026-01-22 15:17:00+00:00,-1,6928.5,6928.25,6922.25,6933.5,25,20,2026-01-22 15:18:00+00:00,6933.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-22,2026-01-22 15:20:00+00:00,-1,6937.75,6937.5,6931.5,6942.75,25,20,2026-01-22 15:24:00+00:00,6931.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-23,2026-01-23 14:45:00+00:00,1,6935.75,6936.0,6942.0,6930.75,25,20,2026-01-23 14:47:00+00:00,6930.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-23,2026-01-23 14:56:00+00:00,1,6937.0,6937.25,6943.25,6932.0,25,20,2026-01-23 15:00:00+00:00,6943.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-23,2026-01-23 15:18:00+00:00,1,6938.0,6938.25,6944.25,6933.0,25,20,2026-01-23 15:20:00+00:00,6944.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-28,2026-01-28 15:01:00+00:00,-1,7022.5,7022.25,7016.25,7027.5,25,20,2026-01-28 15:10:00+00:00,7016.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-28,2026-01-28 15:12:00+00:00,-1,7015.0,7014.75,7008.75,7020.0,25,20,2026-01-28 15:16:00+00:00,7020.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-28,2026-01-28 15:19:00+00:00,-1,7017.5,7017.25,7011.25,7022.5,25,20,2026-01-28 15:24:00+00:00,7022.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-29,2026-01-29 17:12:00+00:00,-1,6952.25,6952.0,6946.0,6957.25,25,20,2026-01-29 17:14:00+00:00,6957.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-29,2026-01-29 17:15:00+00:00,-1,6958.5,6958.25,6952.25,6963.5,25,20,2026-01-29 17:24:00+00:00,6963.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-29,2026-01-29 17:25:00+00:00,-1,6961.25,6961.0,6955.0,6966.25,25,20,2026-01-29 17:37:00+00:00,6966.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-30,2026-01-30 14:45:00+00:00,1,6971.0,6971.25,6977.25,6966.0,25,20,2026-01-30 14:49:00+00:00,6977.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-30,2026-01-30 14:50:00+00:00,1,6977.0,6977.25,6983.25,6972.0,25,20,2026-01-30 14:53:00+00:00,6971.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-01-30,2026-01-30 14:54:00+00:00,1,6971.5,6971.75,6977.75,6966.5,25,20,2026-01-30 14:56:00+00:00,6977.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-03,2026-02-03 14:47:00+00:00,-1,7005.5,7005.25,6999.25,7010.5,25,20,2026-02-03 14:53:00+00:00,6999.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-04,2026-02-04 15:23:00+00:00,-1,6945.75,6945.5,6939.5,6950.75,25,20,2026-02-04 15:25:00+00:00,6951.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-04,2026-02-04 19:46:00+00:00,-1,6919.25,6919.0,6913.0,6924.25,25,20,2026-02-04 19:48:00+00:00,6924.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-04,2026-02-04 19:51:00+00:00,-1,6921.0,6920.75,6914.75,6926.0,25,20,2026-02-04 19:52:00+00:00,6926.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-05,2026-02-05 14:53:00+00:00,1,6863.0,6863.25,6869.25,6858.0,25,20,2026-02-05 14:54:00+00:00,6869.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-05,2026-02-05 14:55:00+00:00,1,6857.75,6858.0,6864.0,6852.75,25,20,2026-02-05 14:56:00+00:00,6852.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-05,2026-02-05 16:28:00+00:00,-1,6840.0,6839.75,6833.75,6845.0,25,20,2026-02-05 16:30:00+00:00,6845.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-06,2026-02-06 15:06:00+00:00,1,6877.25,6877.5,6883.5,6872.25,25,20,2026-02-06 15:09:00+00:00,6883.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-06,2026-02-06 15:14:00+00:00,1,6879.25,6879.5,6885.5,6874.25,25,20,2026-02-06 15:16:00+00:00,6874.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-11,2026-02-11 14:45:00+00:00,-1,7000.75,7000.5,6994.5,7005.75,25,20,2026-02-11 14:46:00+00:00,6994.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-11,2026-02-11 14:47:00+00:00,-1,6996.5,6996.25,6990.25,7001.5,25,20,2026-02-11 14:50:00+00:00,6990.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-11,2026-02-11 14:51:00+00:00,-1,6993.5,6993.25,6987.25,6998.5,25,20,2026-02-11 14:56:00+00:00,6987.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-12,2026-02-12 14:54:00+00:00,-1,6976.5,6976.25,6970.25,6981.5,25,20,2026-02-12 14:56:00+00:00,6970.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-12,2026-02-12 14:57:00+00:00,-1,6967.75,6967.5,6961.5,6972.75,25,20,2026-02-12 15:01:00+00:00,6973.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-12,2026-02-12 15:05:00+00:00,-1,6966.25,6966.0,6960.0,6971.25,25,20,2026-02-12 15:06:00+00:00,6971.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-13,2026-02-13 20:14:00+00:00,1,6856.0,6856.25,6862.25,6851.0,25,20,2026-02-13 20:25:00+00:00,6850.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-17,2026-02-17 14:45:00+00:00,1,6835.25,6835.5,6841.5,6830.25,25,20,2026-02-17 14:46:00+00:00,6841.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-17,2026-02-17 14:48:00+00:00,1,6836.0,6836.25,6842.25,6831.0,25,20,2026-02-17 14:49:00+00:00,6830.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-17,2026-02-17 16:01:00+00:00,-1,6829.75,6829.5,6823.5,6834.75,25,20,2026-02-17 16:05:00+00:00,6835.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-18,2026-02-18 14:49:00+00:00,-1,6871.0,6870.75,6864.75,6876.0,25,20,2026-02-18 14:52:00+00:00,6876.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-18,2026-02-18 18:52:00+00:00,1,6896.75,6897.0,6903.0,6891.75,25,20,2026-02-18 18:54:00+00:00,6903.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-18,2026-02-18 19:15:00+00:00,1,6897.0,6897.25,6903.25,6892.0,25,20,2026-02-18 19:31:00+00:00,6891.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-19,2026-02-19 14:46:00+00:00,1,6874.0,6874.25,6880.25,6869.0,25,20,2026-02-19 14:48:00+00:00,6868.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-19,2026-02-19 14:49:00+00:00,1,6873.25,6873.5,6879.5,6868.25,25,20,2026-02-19 14:52:00+00:00,6879.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-19,2026-02-19 14:53:00+00:00,1,6884.75,6885.0,6891.0,6879.75,25,20,2026-02-19 14:54:00+00:00,6879.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-20,2026-02-20 14:51:00+00:00,1,6866.0,6866.25,6872.25,6861.0,25,20,2026-02-20 14:53:00+00:00,6872.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-20,2026-02-20 15:16:00+00:00,1,6873.5,6873.75,6879.75,6868.5,25,20,2026-02-20 15:17:00+00:00,6879.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-20,2026-02-20 17:18:00+00:00,1,6883.0,6883.25,6889.25,6878.0,25,20,2026-02-20 17:20:00+00:00,6877.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-23,2026-02-23 14:50:00+00:00,1,6908.25,6908.5,6914.5,6903.25,25,20,2026-02-23 14:52:00+00:00,6903.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-25,2026-02-25 15:10:00+00:00,1,6933.0,6933.25,6939.25,6928.0,25,20,2026-02-25 15:28:00+00:00,6939.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-25,2026-02-25 15:35:00+00:00,1,6932.25,6932.5,6938.5,6927.25,25,20,2026-02-25 16:00:00+00:00,6938.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-26,2026-02-26 19:09:00+00:00,-1,6912.0,6911.75,6905.75,6917.0,25,20,2026-02-26 19:16:00+00:00,6917.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-26,2026-02-26 19:17:00+00:00,-1,6917.0,6916.75,6910.75,6922.0,25,20,2026-02-26 19:47:00+00:00,6922.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-26,2026-02-26 19:48:00+00:00,-1,6923.25,6923.0,6917.0,6928.25,25,20,2026-02-26 20:00:00+00:00,6917.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-27,2026-02-27 14:46:00+00:00,1,6859.0,6859.25,6865.25,6854.0,25,20,2026-02-27 14:47:00+00:00,6853.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-02-27,2026-02-27 14:48:00+00:00,1,6860.5,6860.75,6866.75,6855.5,25,20,2026-02-27 14:50:00+00:00,6855.25,stop,-275.0,-278.5,312.5
